,id,username,shortcode,post_type,like,comment,category_name,follower,following,ar_effect,type_business,type_professional,verified,reel_count,reel_avg_view,reel_avg_comment,reel_avg_like,reel_avg_duration,reel_frequency,media_count,media_avg_comment,media_avg_like,media_frequency,object
1223,29843797,keaw_jung,CsGYVluhLKr,GraphImage,1159,11,,1658598,254,False,False,False,False,3268,17197.333333333332,22.58333333333333,1849.75,2011.8910000000003,12.2177021321316,40703,40.91666666666666,2226.083333333333,0.2961617057052798,daisy
1224,29843797,keaw_jung,CsF_zDTLQxA,GraphImage,855,8,,1658598,254,False,False,False,False,3268,17197.333333333332,22.58333333333333,1849.75,2011.8910000000003,12.2177021321316,40703,40.91666666666666,2226.083333333333,0.2961617057052798,abaya
1225,29843797,keaw_jung,CsF_ZgLrxeN,GraphImage,1052,12,,1658598,254,False,False,False,False,3268,17197.333333333332,22.58333333333333,1849.75,2011.8910000000003,12.2177021321316,40703,40.91666666666666,2226.083333333333,0.2961617057052798,"lakeside, lakeshore"
1226,29843797,keaw_jung,CsFxpFprThJ,GraphImage,9304,163,,1658598,254,False,False,False,False,3268,17197.333333333332,22.58333333333333,1849.75,2011.8910000000003,12.2177021321316,40703,40.91666666666666,2226.083333333333,0.2961617057052798,"suit, suit_of_clothes"
1227,29843797,keaw_jung,CsFZR9PBH-l,GraphImage,1275,33,,1658598,254,False,False,False,False,3268,17197.333333333332,22.58333333333333,1849.75,2011.8910000000003,12.2177021321316,40703,40.91666666666666,2226.083333333333,0.2961617057052798,sweatshirt
1228,29843797,keaw_jung,CsAavathPgz,GraphSidecar,1347,14,,1658598,254,False,False,False,False,3268,17197.333333333332,22.58333333333333,1849.75,2011.8910000000003,12.2177021321316,40703,40.91666666666666,2226.083333333333,0.2961617057052798,"lab_coat, laboratory_coat"
1229,17978002,djkhaled,CsH7E9wLGcq,GraphImage,23395,473,,34305508,5429,True,True,True,True,12370,1069857.9166666667,2249.833333333333,177575.41666666666,476.3185833333334,18.25931712962963,39182,896.5833333333334,43629.333333333336,-1.6667390885776203,"suit, suit_of_clothes"
1230,17978002,djkhaled,CsHE4Xnrzdv,GraphSidecar,43846,474,,34305508,5429,True,True,True,True,12370,1069857.9166666667,2249.833333333333,177575.41666666666,476.3185833333334,18.25931712962963,39182,896.5833333333334,43629.333333333336,-1.6667390885776203,knee_pad
1231,1459940668,rap,Cr1LlLRLM6_,GraphSidecar,85329,2001,Media/news company,11231306,1191,True,False,True,True,8037,702219.5833333334,941.75,138957.58333333334,31.57325,0.2655999489598108,40216,1893.5,97572.0,-0.6648988107998424,"web_site, website, internet_site, site"
1232,1459940668,rap,Crji08xLlEd,GraphSidecar,148752,2249,Media/news company,11231306,1191,True,False,True,True,8037,702219.5833333334,941.75,138957.58333333334,31.57325,0.2655999489598108,40216,1893.5,97572.0,-0.6648988107998424,"sunglasses, dark_glasses, shades"
1233,1459940668,rap,CqJZUlmLIQT,GraphSidecar,348015,11293,Media/news company,11231306,1191,True,False,True,True,8037,702219.5833333334,941.75,138957.58333333334,31.57325,0.2655999489598108,40216,1893.5,97572.0,-0.6648988107998424,jigsaw_puzzle
1234,1459940668,rap,CsJDZlWuUOD,GraphSidecar,59613,944,Media/news company,11231306,1191,True,False,True,True,8037,702219.5833333334,941.75,138957.58333333334,31.57325,0.2655999489598108,40216,1893.5,97572.0,-0.6648988107998424,sleeping_bag
1235,1459940668,rap,CsIn3UDIJvR,GraphImage,22402,195,Media/news company,11231306,1191,True,False,True,True,8037,702219.5833333334,941.75,138957.58333333334,31.57325,0.2655999489598108,40216,1893.5,97572.0,-0.6648988107998424,"chain_mail, ring_mail, mail, chain_armor, chain_armour, ring_armor, ring_armour"
1236,1459940668,rap,CsIMmwCr36_,GraphSidecar,102840,1758,Media/news company,11231306,1191,True,False,True,True,8037,702219.5833333334,941.75,138957.58333333334,31.57325,0.2655999489598108,40216,1893.5,97572.0,-0.6648988107998424,sweatshirt
1237,1459940668,rap,CsIHMHCLhaR,GraphImage,166706,959,Media/news company,11231306,1191,True,False,True,True,8037,702219.5833333334,941.75,138957.58333333334,31.57325,0.2655999489598108,40216,1893.5,97572.0,-0.6648988107998424,basketball
1238,1459940668,rap,CsID3T9rvgz,GraphImage,53552,750,Media/news company,11231306,1191,True,False,True,True,8037,702219.5833333334,941.75,138957.58333333334,31.57325,0.2655999489598108,40216,1893.5,97572.0,-0.6648988107998424,mortar
1239,1459940668,rap,CsIDIltL4l2,GraphSidecar,121624,1480,Media/news company,11231306,1191,True,False,True,True,8037,702219.5833333334,941.75,138957.58333333334,31.57325,0.2655999489598108,40216,1893.5,97572.0,-0.6648988107998424,mask
1240,1459940668,rap,CsIA34XrsTU,GraphSidecar,22646,530,Media/news company,11231306,1191,True,False,True,True,8037,702219.5833333334,941.75,138957.58333333334,31.57325,0.2655999489598108,40216,1893.5,97572.0,-0.6648988107998424,comic_book
1241,1559194779,alkhaleej.ae,CsJKmovsuCz,GraphImage,64,11,,202676,8,False,True,True,True,17798,1832.8333333333333,7.416666666666667,51.25,60.20633333333333,0.0842910040149724,49139,7.416666666666667,53.083333333333336,0.0208777267375886,"web_site, website, internet_site, site"
1242,1559194779,alkhaleej.ae,CsJIDg5Pg5e,GraphImage,8,0,,202676,8,False,True,True,True,17798,1832.8333333333333,7.416666666666667,51.25,60.20633333333333,0.0842910040149724,49139,7.416666666666667,53.083333333333336,0.0208777267375886,"web_site, website, internet_site, site"
1243,1559194779,alkhaleej.ae,CsJG6OOPeNz,GraphImage,22,11,,202676,8,False,True,True,True,17798,1832.8333333333333,7.416666666666667,51.25,60.20633333333333,0.0842910040149724,49139,7.416666666666667,53.083333333333336,0.0208777267375886,"web_site, website, internet_site, site"
1244,1559194779,alkhaleej.ae,CsJADk4v-s-,GraphImage,18,0,,202676,8,False,True,True,True,17798,1832.8333333333333,7.416666666666667,51.25,60.20633333333333,0.0842910040149724,49139,7.416666666666667,53.083333333333336,0.0208777267375886,oxygen_mask
1245,1559194779,alkhaleej.ae,CsI_kvwvYrd,GraphImage,17,1,,202676,8,False,True,True,True,17798,1832.8333333333333,7.416666666666667,51.25,60.20633333333333,0.0842910040149724,49139,7.416666666666667,53.083333333333336,0.0208777267375886,"web_site, website, internet_site, site"
1246,1559194779,alkhaleej.ae,CsI32QAvb7-,GraphImage,143,28,,202676,8,False,True,True,True,17798,1832.8333333333333,7.416666666666667,51.25,60.20633333333333,0.0842910040149724,49139,7.416666666666667,53.083333333333336,0.0208777267375886,"web_site, website, internet_site, site"
1247,1559194779,alkhaleej.ae,CsIxjkhPtHA,GraphImage,72,2,,202676,8,False,True,True,True,17798,1832.8333333333333,7.416666666666667,51.25,60.20633333333333,0.0842910040149724,49139,7.416666666666667,53.083333333333336,0.0208777267375886,"hand-held_computer, hand-held_microcomputer"
1248,1559194779,alkhaleej.ae,CsIn96UPfhk,GraphImage,52,3,,202676,8,False,True,True,True,17798,1832.8333333333333,7.416666666666667,51.25,60.20633333333333,0.0842910040149724,49139,7.416666666666667,53.083333333333336,0.0208777267375886,"web_site, website, internet_site, site"
1249,396763356,colorstv,CsJNyBtNXJL,GraphImage,131,24,Arts & entertainment,6790548,466,True,False,True,True,24051,125084.66666666669,216.5,13247.083333333334,66.48666666666666,0.4046624489598108,40792,144.5,6934.333333333333,-0.4294191471473602,"web_site, website, internet_site, site"
1250,396763356,colorstv,CsJAQTtNmDW,GraphSidecar,2597,885,Arts & entertainment,6790548,466,True,False,True,True,24051,125084.66666666669,216.5,13247.083333333334,66.48666666666666,0.4046624489598108,40792,144.5,6934.333333333333,-0.4294191471473602,"cash_machine, cash_dispenser, automated_teller_machine, automatic_teller_machine, automated_teller, automatic_teller, ATM"
1251,396763356,colorstv,CsI5SI0NhVL,GraphImage,1506,76,Arts & entertainment,6790548,466,True,False,True,True,24051,125084.66666666669,216.5,13247.083333333334,66.48666666666666,0.4046624489598108,40792,144.5,6934.333333333333,-0.4294191471473602,comic_book
1252,464968565,khaleejtimes,CsJFnSJNDJR,GraphImage,948,6,Product/service,793922,147,False,True,True,True,6642,10516.5,4.916666666666667,393.1666666666667,862.7432500000003,0.926886574074074,45336,12.416666666666666,1132.5,0.0177643008116627,jigsaw_puzzle
1253,464968565,khaleejtimes,CsJCWYwNG49,GraphSidecar,803,2,Product/service,793922,147,False,True,True,True,6642,10516.5,4.916666666666667,393.1666666666667,862.7432500000003,0.926886574074074,45336,12.416666666666666,1132.5,0.0177643008116627,"great_grey_owl, great_gray_owl, Strix_nebulosa"
1254,464968565,khaleejtimes,CsI-XjEuvgP,GraphImage,1136,22,Product/service,793922,147,False,True,True,True,6642,10516.5,4.916666666666667,393.1666666666667,862.7432500000003,0.926886574074074,45336,12.416666666666666,1132.5,0.0177643008116627,comic_book
1255,464968565,khaleejtimes,CsI8se7NdUN,GraphImage,50,3,Product/service,793922,147,False,True,True,True,6642,10516.5,4.916666666666667,393.1666666666667,862.7432500000003,0.926886574074074,45336,12.416666666666666,1132.5,0.0177643008116627,"web_site, website, internet_site, site"
1256,464968565,khaleejtimes,CsI3yLhuu00,GraphImage,437,2,Product/service,793922,147,False,True,True,True,6642,10516.5,4.916666666666667,393.1666666666667,862.7432500000003,0.926886574074074,45336,12.416666666666666,1132.5,0.0177643008116627,plastic_bag
1257,464968565,khaleejtimes,CsI10ecNXTT,GraphSidecar,88,7,Product/service,793922,147,False,True,True,True,6642,10516.5,4.916666666666667,393.1666666666667,862.7432500000003,0.926886574074074,45336,12.416666666666666,1132.5,0.0177643008116627,"web_site, website, internet_site, site"
1258,464968565,khaleejtimes,CsIwxTmsEzB,GraphImage,358,13,Product/service,793922,147,False,True,True,True,6642,10516.5,4.916666666666667,393.1666666666667,862.7432500000003,0.926886574074074,45336,12.416666666666666,1132.5,0.0177643008116627,"web_site, website, internet_site, site"
1259,464968565,khaleejtimes,CsIuGH0sjhx,GraphImage,9392,88,Product/service,793922,147,False,True,True,True,6642,10516.5,4.916666666666667,393.1666666666667,862.7432500000003,0.926886574074074,45336,12.416666666666666,1132.5,0.0177643008116627,"web_site, website, internet_site, site"
1260,1450207972,thetinderblog,CrOfB42pQmk,GraphImage,120175,729,Just for fun,4179254,1281,False,False,True,False,2549,1266194.3333333333,237.41666666666663,27594.666666666668,0.6026666666666667,4.0099884259259255,41916,856.9166666666666,48340.333333333336,-2.003585813814027,"web_site, website, internet_site, site"
1261,1450207972,thetinderblog,CrDERAXg2aB,GraphImage,404462,6875,Just for fun,4179254,1281,False,False,True,False,2549,1266194.3333333333,237.41666666666663,27594.666666666668,0.6026666666666667,4.0099884259259255,41916,856.9166666666666,48340.333333333336,-2.003585813814027,"web_site, website, internet_site, site"
1262,1450207972,thetinderblog,CsIX9F7OOG9,GraphImage,1181,39,Just for fun,4179254,1281,False,False,True,False,2549,1266194.3333333333,237.41666666666663,27594.666666666668,0.6026666666666667,4.0099884259259255,41916,856.9166666666666,48340.333333333336,-2.003585813814027,"web_site, website, internet_site, site"
1263,1450207972,thetinderblog,CsICDfHLy0Y,GraphImage,2693,49,Just for fun,4179254,1281,False,False,True,False,2549,1266194.3333333333,237.41666666666663,27594.666666666668,0.6026666666666667,4.0099884259259255,41916,856.9166666666666,48340.333333333336,-2.003585813814027,"web_site, website, internet_site, site"
1264,1450207972,thetinderblog,CsHp50bPmW0,GraphImage,3487,64,Just for fun,4179254,1281,False,False,True,False,2549,1266194.3333333333,237.41666666666663,27594.666666666668,0.6026666666666667,4.0099884259259255,41916,856.9166666666666,48340.333333333336,-2.003585813814027,"web_site, website, internet_site, site"
1265,1450207972,thetinderblog,CsHl_cgL1eg,GraphImage,19538,152,Just for fun,4179254,1281,False,False,True,False,2549,1266194.3333333333,237.41666666666663,27594.666666666668,0.6026666666666667,4.0099884259259255,41916,856.9166666666666,48340.333333333336,-2.003585813814027,"web_site, website, internet_site, site"
1266,1450207972,thetinderblog,CsHjPRePX2Q,GraphImage,4252,1952,Just for fun,4179254,1281,False,False,True,False,2549,1266194.3333333333,237.41666666666663,27594.666666666668,0.6026666666666667,4.0099884259259255,41916,856.9166666666666,48340.333333333336,-2.003585813814027,"web_site, website, internet_site, site"
1267,1450207972,thetinderblog,CsHbKUrPhPz,GraphImage,7210,47,Just for fun,4179254,1281,False,False,True,False,2549,1266194.3333333333,237.41666666666663,27594.666666666668,0.6026666666666667,4.0099884259259255,41916,856.9166666666666,48340.333333333336,-2.003585813814027,"web_site, website, internet_site, site"
1268,1450207972,thetinderblog,CsHXOMyPGLb,GraphImage,7419,79,Just for fun,4179254,1281,False,False,True,False,2549,1266194.3333333333,237.41666666666663,27594.666666666668,0.6026666666666667,4.0099884259259255,41916,856.9166666666666,48340.333333333336,-2.003585813814027,"web_site, website, internet_site, site"
1269,1450207972,thetinderblog,CsHWDisP6ax,GraphImage,4783,267,Just for fun,4179254,1281,False,False,True,False,2549,1266194.3333333333,237.41666666666663,27594.666666666668,0.6026666666666667,4.0099884259259255,41916,856.9166666666666,48340.333333333336,-2.003585813814027,"web_site, website, internet_site, site"
1270,1450207972,thetinderblog,CsHPp8Gv7Ct,GraphSidecar,1702,0,Just for fun,4179254,1281,False,False,True,False,2549,1266194.3333333333,237.41666666666663,27594.666666666668,0.6026666666666667,4.0099884259259255,41916,856.9166666666666,48340.333333333336,-2.003585813814027,"web_site, website, internet_site, site"
1271,1450207972,thetinderblog,CsHPBKtvH5o,GraphImage,3182,30,Just for fun,4179254,1281,False,False,True,False,2549,1266194.3333333333,237.41666666666663,27594.666666666668,0.6026666666666667,4.0099884259259255,41916,856.9166666666666,48340.333333333336,-2.003585813814027,"web_site, website, internet_site, site"
1272,3054105643,jktinfo,CsJKORbPRE3,GraphSidecar,7694,111,Media/news company,3311758,459,False,False,True,True,3191,875845.0833333334,2126.6666666666665,54741.75,24.827666666666666,4.110294724724192,37565,83.33333333333333,4305.416666666667,0.0227010575571316,"web_site, website, internet_site, site"
1273,3054105643,jktinfo,CsJELpHvaZU,GraphSidecar,260,3,Media/news company,3311758,459,False,False,True,True,3191,875845.0833333334,2126.6666666666665,54741.75,24.827666666666666,4.110294724724192,37565,83.33333333333333,4305.416666666667,0.0227010575571316,"web_site, website, internet_site, site"
1274,3054105643,jktinfo,CsI_6TDPiE8,GraphSidecar,8419,81,Media/news company,3311758,459,False,False,True,True,3191,875845.0833333334,2126.6666666666665,54741.75,24.827666666666666,4.110294724724192,37565,83.33333333333333,4305.416666666667,0.0227010575571316,"seashore, coast, seacoast, sea-coast"
1275,3054105643,jktinfo,CsI1kGqP-63,GraphSidecar,942,3,Media/news company,3311758,459,False,False,True,True,3191,875845.0833333334,2126.6666666666665,54741.75,24.827666666666666,4.110294724724192,37565,83.33333333333333,4305.416666666667,0.0227010575571316,"tobacco_shop, tobacconist_shop, tobacconist"
1276,3054105643,jktinfo,CsIyoCxvk0r,GraphImage,6247,32,Media/news company,3311758,459,False,False,True,True,3191,875845.0833333334,2126.6666666666665,54741.75,24.827666666666666,4.110294724724192,37565,83.33333333333333,4305.416666666667,0.0227010575571316,"web_site, website, internet_site, site"
1277,3054105643,jktinfo,CsIsOIrPheJ,GraphImage,9149,322,Media/news company,3311758,459,False,False,True,True,3191,875845.0833333334,2126.6666666666665,54741.75,24.827666666666666,4.110294724724192,37565,83.33333333333333,4305.416666666667,0.0227010575571316,"web_site, website, internet_site, site"
1278,3054105643,jktinfo,CsIlizEPqLp,GraphImage,14579,417,Media/news company,3311758,459,False,False,True,True,3191,875845.0833333334,2126.6666666666665,54741.75,24.827666666666666,4.110294724724192,37565,83.33333333333333,4305.416666666667,0.0227010575571316,"liner, ocean_liner"
1279,3910607774,routineofnepalbanda,CsJLxLNqJ3f,GraphImage,6093,35,News & media website,1290896,2,False,True,True,False,33,213219.8333333333,165.83333333333334,25272.25,91.558,5.282994707718676,44201,76.91666666666667,12515.416666666666,0.033468170181245,"racer, race_car, racing_car"
1280,3910607774,routineofnepalbanda,CsI7jCZKiw0,GraphImage,11673,23,News & media website,1290896,2,False,True,True,False,33,213219.8333333333,165.83333333333334,25272.25,91.558,5.282994707718676,44201,76.91666666666667,12515.416666666666,0.033468170181245,"valley, vale"
1281,3910607774,routineofnepalbanda,CsI3md2q_Gg,GraphImage,7381,24,News & media website,1290896,2,False,True,True,False,33,213219.8333333333,165.83333333333334,25272.25,91.558,5.282994707718676,44201,76.91666666666667,12515.416666666666,0.033468170181245,"valley, vale"
1282,3910607774,routineofnepalbanda,CsItIBsqEkM,GraphImage,20391,50,News & media website,1290896,2,False,True,True,False,33,213219.8333333333,165.83333333333334,25272.25,91.558,5.282994707718676,44201,76.91666666666667,12515.416666666666,0.033468170181245,"web_site, website, internet_site, site"
1283,3910607774,routineofnepalbanda,CsItH9UKcnh,GraphImage,11793,416,News & media website,1290896,2,False,True,True,False,33,213219.8333333333,165.83333333333334,25272.25,91.558,5.282994707718676,44201,76.91666666666667,12515.416666666666,0.033468170181245,"web_site, website, internet_site, site"
1284,3910607774,routineofnepalbanda,CsIqBxQKONu,GraphImage,9970,51,News & media website,1290896,2,False,True,True,False,33,213219.8333333333,165.83333333333334,25272.25,91.558,5.282994707718676,44201,76.91666666666667,12515.416666666666,0.033468170181245,"web_site, website, internet_site, site"
1285,3910607774,routineofnepalbanda,CsIlgIkqKX5,GraphImage,20941,145,News & media website,1290896,2,False,True,True,False,33,213219.8333333333,165.83333333333334,25272.25,91.558,5.282994707718676,44201,76.91666666666667,12515.416666666666,0.033468170181245,toyshop
1286,3910607774,routineofnepalbanda,CsIjABVqy0I,GraphImage,7724,6,News & media website,1290896,2,False,True,True,False,33,213219.8333333333,165.83333333333334,25272.25,91.558,5.282994707718676,44201,76.91666666666667,12515.416666666666,0.033468170181245,"web_site, website, internet_site, site"
1287,3910607774,routineofnepalbanda,CsIZOACqlmw,GraphImage,11745,52,News & media website,1290896,2,False,True,True,False,33,213219.8333333333,165.83333333333334,25272.25,91.558,5.282994707718676,44201,76.91666666666667,12515.416666666666,0.033468170181245,"web_site, website, internet_site, site"
1288,3910607774,routineofnepalbanda,CsIXJu9qet-,GraphImage,10416,61,News & media website,1290896,2,False,True,True,False,33,213219.8333333333,165.83333333333334,25272.25,91.558,5.282994707718676,44201,76.91666666666667,12515.416666666666,0.033468170181245,toyshop
1289,3910607774,routineofnepalbanda,CsITcmuKo9a,GraphImage,8369,30,News & media website,1290896,2,False,True,True,False,33,213219.8333333333,165.83333333333334,25272.25,91.558,5.282994707718676,44201,76.91666666666667,12515.416666666666,0.033468170181245,"web_site, website, internet_site, site"
1290,3910607774,routineofnepalbanda,CsIPGYJKTmj,GraphImage,23689,30,News & media website,1290896,2,False,True,True,False,33,213219.8333333333,165.83333333333334,25272.25,91.558,5.282994707718676,44201,76.91666666666667,12515.416666666666,0.033468170181245,"suit, suit_of_clothes"
1291,328994994,alroeya,CfBI-qolzz8,GraphSidecar,134,11,,109359,1,False,True,True,True,12417,6618.666666666667,0.4166666666666667,11.0,91.17933333333336,2.318787945945626,41629,1.6666666666666667,24.5,-18.854409722222226,"web_site, website, internet_site, site"
1292,328994994,alroeya,CnYhA_CPTZ_,GraphImage,14,0,,109359,1,False,True,True,True,12417,6618.666666666667,0.4166666666666667,11.0,91.17933333333336,2.318787945945626,41629,1.6666666666666667,24.5,-18.854409722222226,"web_site, website, internet_site, site"
1293,328994994,alroeya,CnYaMGRpQ7o,GraphImage,5,0,,109359,1,False,True,True,True,12417,6618.666666666667,0.4166666666666667,11.0,91.17933333333336,2.318787945945626,41629,1.6666666666666667,24.5,-18.854409722222226,"web_site, website, internet_site, site"
1294,328994994,alroeya,CnYMgNSL4uf,GraphImage,8,0,,109359,1,False,True,True,True,12417,6618.666666666667,0.4166666666666667,11.0,91.17933333333336,2.318787945945626,41629,1.6666666666666667,24.5,-18.854409722222226,"web_site, website, internet_site, site"
1295,328994994,alroeya,CnX-r5sroT5,GraphImage,75,3,,109359,1,False,True,True,True,12417,6618.666666666667,0.4166666666666667,11.0,91.17933333333336,2.318787945945626,41629,1.6666666666666667,24.5,-18.854409722222226,"web_site, website, internet_site, site"
1296,328994994,alroeya,CnXxCBPoqfW,GraphImage,17,1,,109359,1,False,True,True,True,12417,6618.666666666667,0.4166666666666667,11.0,91.17933333333336,2.318787945945626,41629,1.6666666666666667,24.5,-18.854409722222226,"web_site, website, internet_site, site"
1297,328994994,alroeya,CnXjO4sLqDm,GraphImage,8,0,,109359,1,False,True,True,True,12417,6618.666666666667,0.4166666666666667,11.0,91.17933333333336,2.318787945945626,41629,1.6666666666666667,24.5,-18.854409722222226,"beach_wagon, station_wagon, wagon, estate_car, beach_waggon, station_waggon, waggon"
1298,328994994,alroeya,CnXf2ZvIPe8,GraphImage,9,0,,109359,1,False,True,True,True,12417,6618.666666666667,0.4166666666666667,11.0,91.17933333333336,2.318787945945626,41629,1.6666666666666667,24.5,-18.854409722222226,"web_site, website, internet_site, site"
1299,328994994,alroeya,CnXcXLIILC7,GraphImage,4,0,,109359,1,False,True,True,True,12417,6618.666666666667,0.4166666666666667,11.0,91.17933333333336,2.318787945945626,41629,1.6666666666666667,24.5,-18.854409722222226,"web_site, website, internet_site, site"
1300,328994994,alroeya,CnXZAVxrC0u,GraphImage,6,0,,109359,1,False,True,True,True,12417,6618.666666666667,0.4166666666666667,11.0,91.17933333333336,2.318787945945626,41629,1.6666666666666667,24.5,-18.854409722222226,"web_site, website, internet_site, site"
1301,328994994,alroeya,CnXSIlnLm6i,GraphImage,6,1,,109359,1,False,True,True,True,12417,6618.666666666667,0.4166666666666667,11.0,91.17933333333336,2.318787945945626,41629,1.6666666666666667,24.5,-18.854409722222226,"web_site, website, internet_site, site"
1302,328994994,alroeya,CnXLMvarKmT,GraphImage,8,4,,109359,1,False,True,True,True,12417,6618.666666666667,0.4166666666666667,11.0,91.17933333333336,2.318787945945626,41629,1.6666666666666667,24.5,-18.854409722222226,"web_site, website, internet_site, site"
1303,376525195,icc,CpIbF1VuPSt,GraphImage,325167,1255,Sports league,26834827,232,True,True,True,True,4897,844820.6666666666,510.9166666666667,208524.5,72.57891666666667,8.92901835285264,37462,1658.1666666666667,297284.8333333333,-6.71951579178093,comic_book
1304,376525195,icc,CoAHaLzPpkX,GraphImage,571410,2816,Sports league,26834827,232,True,True,True,True,4897,844820.6666666666,510.9166666666667,208524.5,72.57891666666667,8.92901835285264,37462,1658.1666666666667,297284.8333333333,-6.71951579178093,comic_book
1305,376525195,icc,Ck5lW6ADMry,GraphImage,1046834,11388,Sports league,26834827,232,True,True,True,True,4897,844820.6666666666,510.9166666666667,208524.5,72.57891666666667,8.92901835285264,37462,1658.1666666666667,297284.8333333333,-6.71951579178093,broom
1306,376525195,icc,CsI-z0qNNPR,GraphImage,16793,96,Sports league,26834827,232,True,True,True,True,4897,844820.6666666666,510.9166666666667,208524.5,72.57891666666667,8.92901835285264,37462,1658.1666666666667,297284.8333333333,-6.71951579178093,"balance_beam, beam"
1307,376525195,icc,CsI1uqEg9IO,GraphImage,13779,79,Sports league,26834827,232,True,True,True,True,4897,844820.6666666666,510.9166666666667,208524.5,72.57891666666667,8.92901835285264,37462,1658.1666666666667,297284.8333333333,-6.71951579178093,bow
1308,376525195,icc,CsHH39Kvvwn,GraphImage,38346,140,Sports league,26834827,232,True,True,True,True,4897,844820.6666666666,510.9166666666667,208524.5,72.57891666666667,8.92901835285264,37462,1658.1666666666667,297284.8333333333,-6.71951579178093,rugby_ball
1309,376525195,icc,CsG9li1MFSt,GraphImage,219908,388,Sports league,26834827,232,True,True,True,True,4897,844820.6666666666,510.9166666666667,208524.5,72.57891666666667,8.92901835285264,37462,1658.1666666666667,297284.8333333333,-6.71951579178093,"web_site, website, internet_site, site"
1310,376525195,icc,CsGv2uCOr6D,GraphImage,665588,1999,Sports league,26834827,232,True,True,True,True,4897,844820.6666666666,510.9166666666667,208524.5,72.57891666666667,8.92901835285264,37462,1658.1666666666667,297284.8333333333,-6.71951579178093,football_helmet
1311,1075274314,laiguanatv,CsIMlowsnYD,GraphImage,74,1,Media,252592,177,False,False,True,False,5749,1179.1666666666667,3.25,68.75,4090.731916666666,8.085632522033098,40037,11.166666666666666,167.41666666666666,0.0405146321315996,"rubber_eraser, rubber, pencil_eraser"
1312,1075274314,laiguanatv,CsILw_8Mo9n,GraphImage,93,2,Media,252592,177,False,False,True,False,5749,1179.1666666666667,3.25,68.75,4090.731916666666,8.085632522033098,40037,11.166666666666666,167.41666666666666,0.0405146321315996,espresso_maker
1313,1075274314,laiguanatv,CsILc1CsHIj,GraphImage,168,20,Media,252592,177,False,False,True,False,5749,1179.1666666666667,3.25,68.75,4090.731916666666,8.085632522033098,40037,11.166666666666666,167.41666666666666,0.0405146321315996,"hand-held_computer, hand-held_microcomputer"
1314,1075274314,laiguanatv,CsIHO2_MQ4Z,GraphImage,151,18,Media,252592,177,False,False,True,False,5749,1179.1666666666667,3.25,68.75,4090.731916666666,8.085632522033098,40037,11.166666666666666,167.41666666666666,0.0405146321315996,purse
1315,1075274314,laiguanatv,CsHu1npMtIJ,GraphImage,236,24,Media,252592,177,False,False,True,False,5749,1179.1666666666667,3.25,68.75,4090.731916666666,8.085632522033098,40037,11.166666666666666,167.41666666666666,0.0405146321315996,"pedestal, plinth, footstall"
1316,1075274314,laiguanatv,CsHufaosIAy,GraphImage,87,1,Media,252592,177,False,False,True,False,5749,1179.1666666666667,3.25,68.75,4090.731916666666,8.085632522033098,40037,11.166666666666666,167.41666666666666,0.0405146321315996,pinwheel
1317,1075274314,laiguanatv,CsHuWvdMalM,GraphImage,95,7,Media,252592,177,False,False,True,False,5749,1179.1666666666667,3.25,68.75,4090.731916666666,8.085632522033098,40037,11.166666666666666,167.41666666666666,0.0405146321315996,"traffic_light, traffic_signal, stoplight"
1318,1075274314,laiguanatv,CsHaiuyJj9Y,GraphSidecar,66,3,Media,252592,177,False,False,True,False,5749,1179.1666666666667,3.25,68.75,4090.731916666666,8.085632522033098,40037,11.166666666666666,167.41666666666666,0.0405146321315996,"web_site, website, internet_site, site"
1319,1075274314,laiguanatv,CsHPA-apv3z,GraphImage,88,0,Media,252592,177,False,False,True,False,5749,1179.1666666666667,3.25,68.75,4090.731916666666,8.085632522033098,40037,11.166666666666666,167.41666666666666,0.0405146321315996,comic_book
1320,1075274314,laiguanatv,CsHHhKUL0JN,GraphImage,145,8,Media,252592,177,False,False,True,False,5749,1179.1666666666667,3.25,68.75,4090.731916666666,8.085632522033098,40037,11.166666666666666,167.41666666666666,0.0405146321315996,"projectile, missile"
1321,1075274314,laiguanatv,CsHDJTWLiSE,GraphImage,695,41,Media,252592,177,False,False,True,False,5749,1179.1666666666667,3.25,68.75,4090.731916666666,8.085632522033098,40037,11.166666666666666,167.41666666666666,0.0405146321315996,poncho
1322,1527886079,detikcom,Crm3WElr_oy,GraphImage,827,25,,4167256,24,True,True,True,True,8910,36161.75,38.16666666666666,934.0833333333334,135.07166666666666,0.4579072417415287,41247,136.41666666666666,2813.833333333333,-1.1890181065957448,"book_jacket, dust_cover, dust_jacket, dust_wrapper"
1323,1527886079,detikcom,CsJLLW2pjGQ,GraphSidecar,233,11,,4167256,24,True,True,True,True,8910,36161.75,38.16666666666666,934.0833333333334,135.07166666666666,0.4579072417415287,41247,136.41666666666666,2813.833333333333,-1.1890181065957448,"web_site, website, internet_site, site"
1324,1527886079,detikcom,CsJDgVcxf1B,GraphSidecar,1616,57,,4167256,24,True,True,True,True,8910,36161.75,38.16666666666666,934.0833333333334,135.07166666666666,0.4579072417415287,41247,136.41666666666666,2813.833333333333,-1.1890181065957448,comic_book
1325,1527886079,detikcom,CsI5_SMrroT,GraphSidecar,216,9,,4167256,24,True,True,True,True,8910,36161.75,38.16666666666666,934.0833333333334,135.07166666666666,0.4579072417415287,41247,136.41666666666666,2813.833333333333,-1.1890181065957448,library
